,name,도로명주소,latlon
2848,승리마루 유원 태권도장,"부산광역시 사상구 사상로336번길 9, 2층 (덕포동)","(35.1745204581966, 128.985595245672)"
2849,모라검도관,"부산광역시 사상구 백양대로 905-1, 3,4층층 (모라동)","(35.1871536568577, 128.990527957204)"
2850,영무재검도관,"부산광역시 사상구 엄궁로 77, 4층 (엄궁동)","(35.1236196635976, 128.973883781615)"
2851,신주례태권도2,"부산광역시 사상구 백양대로342번길 22, 엘지신주례아파트 상가 상가동 303호 (주례동)","(35.154489676096, 129.014436253645)"
2852,승학롯데캐슬도장,"부산광역시 사상구 엄궁북로 40 (엄궁동, 엄궁롯데캐슬리버)","(35.1278787026992, 128.974494565847)"
2853,으라차차 유도짐 모라점,"부산광역시 사상구 모라로110번길 47, 대양빌딩 5층 (모라동)","(35.1847787087592, 128.993611475946)"
2854,두꺼비 권투 체육관,부산광역시 사상구 백양대로902번길 20  (모라동),"(35.186461418663, 128.991966405911)"
2855,차오름 21세기 럭키 체육관,"부산광역시 사상구 가야대로284번길 12, 8호 (주례동,럭키아파트 상가 3층)","(35.1487517641209, 129.002919966349)"
2856,TEAMKYAN,"부산광역시 사상구 가야대로 337, 3층 (주례동)","(35.1514269167015, 129.009860344909)"
2857,사상유도관,부산광역시 사상구 사상로 274 (덕포동),"(35.1692065198807, 128.982563739045)"
2858,펠릭스 복싱 & 크로스핏,"부산광역시 사상구 사상로277번길 45, 상가4동동 (삼락동)","(35.1699292224565, 128.979949960887)"
2859,월드 주감 태권도,부산광역시 사상구 양지로 42 (주례동),"(35.1538325361119, 129.001865297584)"
2860,엄궁영웅복싱클럽,부산광역시 사상구 낙동대로776번길 19 (엄궁동),"(35.1295907433833, 128.972349479082)"
2861,부산유도관,"부산광역시 사상구 엄궁로 154, 상가동 2층 (엄궁동, 엄궁대림아파트)","(35.1289355825243, 128.978186476927)"
2862,동아대 성공태권도장,"부산광역시 사상구 엄궁북로 43, 3층 (엄궁동)","(35.1282767875007, 128.975039916289)"
2863,리얼태권도장,"부산광역시 사상구 백양대로357번길 33, 201-1호 (주례동)",
2864,다온 합기도·주짓수,"부산광역시 사상구 엄궁로 95, 2층 (엄궁동)","(35.1247024068646, 128.975262363429)"
2865,아이나무태권도,"부산광역시 사상구 엄궁남로 46, 조원빌딩 1층 (엄궁동)","(35.1241217798872, 128.972440902337)"
2866,주례 명문 유도관,"부산광역시 사상구 냉정로 41, 지하1층 (주례동)","(35.148935109308, 129.004594941956)"
2867,신명골프연습장,부산광역시 사상구 괘감로 24 (감전동),"(35.1582209248046, 128.977260222397)"
2868,SJ골프레슨연습장 월9만,"부산광역시 사상구 백양대로 392, 보훈주유소 2,3,4층 (주례동)","(35.1528499959138, 129.008929227611)"
2869,학성골프연습장,"부산광역시 사상구 대동로140번길 19 (학장동, 학성골프조립식연습장)","(35.1394573524462, 128.982919012358)"
2870,대림골프연습장,부산광역시 사상구 광장로 42-6 (괘법동),"(35.1619362440072, 128.981018807091)"
2871,명문골프연습장,부산광역시 사상구 광장로56번길 33 (괘법동),
2872,하나골프연습장,"부산광역시 사상구 새벽로 218 (괘법동, 하나골프연습장)","(35.1604722605563, 128.984366885534)"
2873,골드리버골프클럽,부산광역시 사상구 낙동대로 672-42 (엄궁동),"(35.123197640236, 128.966490644977)"
2874,현대골프연습장,부산광역시 사상구 사상로402번길 10 (덕포동),"(35.1802503168796, 128.986215066364)"
2875,홀인원골프연습장,부산광역시 사상구 사상로223번길 40  (괘법동),"(35.1652410911366, 128.980999002132)"
2876,골프아카데미 타가,부산광역시 사상구 새벽시장로 100  (감전동),"(35.1538884110548, 128.984880452623)"
2877,정훈 골프아카데미,"부산광역시 사상구 가야대로 268, 대게궁 4층 (주례동)","(35.1500198126906, 129.001845720121)"
2878,타가골프존 비젼플러스,부산광역시 사상구 새벽시장로 100 (감전동),"(35.1538884110548, 128.984880452623)"
2879,투온골프,"부산광역시 사상구 새벽시장로103번길 21  (감전동,2층)","(35.1555733486008, 128.985094434835)"
2880,사상스크린골프,부산광역시 사상구 사상로223번길 70 (괘법동),"(35.1652036722819, 128.979424064321)"
2881,거성스크린골프,부산광역시 사상구 사상로349번길 19 (덕포동),"(35.175789542149, 128.983145186621)"
2882,가야스크린,"부산광역시 사상구 낙동대로 910, 지하 1층 (감전동, 마트월드)","(35.1413742954462, 128.970557089716)"
2883,오션스크린골프존,"부산광역시 사상구 낙동대로 839, 나동 3층 (감전동, 홍모사)","(35.1354260427842, 128.970740173982)"
2884,우리골프,부산광역시 사상구 대동로 154 (학장동),"(35.1412378675535, 128.983757713721)"
2885,학성스크린골프,부산광역시 사상구 대동로140번길 17 (학장동),"(35.1396607164486, 128.982893447139)"
2886,타가스크린2층,부산광역시 사상구 새벽시장로 100  (감전동),"(35.1538884110548, 128.984880452623)"
2887,동백스크린골프,부산광역시 사상구 대동로 67 (학장동),"(35.1366088359449, 128.975913354814)"
2888,홀인원스크린골프,부산광역시 사상구 사상로223번길 40 (괘법동),"(35.1652410911366, 128.980999002132)"
2889,백양스크린골프,"부산광역시 사상구 백양대로 497, 4층 (주례동)","(35.1536938041223, 128.997643367821)"
2890,골프존24시,부산광역시 사상구 광장로56번길 14 (괘법동),"(35.1615314646335, 128.982344269333)"
2891,스타 스크린골프,"부산광역시 사상구 백양대로934번길 24 (모라동, 삼정그린코아아파트)","(35.1892175392427, 128.992909472695)"
2892,장우혁스크린골프아카데미,"부산광역시 사상구 사상로 524, 301호 (모라동)","(35.1909332552234, 128.989651065329)"
2893,윙스크린,부산광역시 사상구 대동로 21 (엄궁동),"(35.1331376612745, 128.973370446229)"
2894,W골프클럽,부산광역시 사상구 대동로 지하 95 (학장동),
2895,황금 스크린골프,부산광역시 사상구 대동로 267 (감전동),"(35.1511718423825, 128.985631890967)"
2896,홀인원스크린골프,부산광역시 사상구 농산물시장로 22 (엄궁동),"(35.1269517545505, 128.965754394782)"
2897,백양골프아카데미,"부산광역시 사상구 백양대로 497, 5층 (주례동)","(35.1536938041223, 128.997643367821)"
2898,벤처스크린골프,"부산광역시 사상구 모라로 22, 지하1층 (모라동)","(35.1909071876104, 128.984728051833)"
2899,캐슬스크린골프,"부산광역시 사상구 모덕로 43, 2층 (삼락동)","(35.1825008949642, 128.981249178595)"
2900,스파캐슬골프연습장,"부산광역시 사상구 백양대로 987, 스파캐슬 4층 (모라동)","(35.1940997064147, 128.992828173636)"
2901,캐슬스포츠센터,"부산광역시 사상구 모덕로 43, 1층 (삼락동)","(35.1825008949642, 128.981249178595)"
2902,엔스크린골프,"부산광역시 사상구 대동로 290, LS산전부산물류센타 4층 (감전동)","(35.152955528164, 128.986984485841)"
2903,윈골프아카데미,"부산광역시 사상구 백양대로 328, 성암빌딩 B1층 (주례동)","(35.1538842228671, 129.015701058579)"
2904,정수헬스,부산광역시 사상구 냉정로 45  (주례동),"(35.1490146524478, 129.004928905264)"
2905,THE GYM,부산광역시 사상구 운산로 31 (삼락동),"(35.1688091330779, 128.980292755738)"
2906,남정헬스,부산광역시 사상구 진사로36번길 12 (주례동),"(35.1479686533426, 129.015436294667)"
2907,헬스메카,"부산광역시 사상구 학감대로49번길 34, 구학마을상가 상가동 302호 (학장동)","(35.1366631150095, 128.992357477548)"
2908,바른몸 휘트니스,"부산광역시 사상구 대동로 94 (학장동, 학장반도보라타운상가 408-1)","(35.1379335842552, 128.978314465356)"
2909,우신플라자헬스,"부산광역시 사상구 백양대로 884 (모라동, 우신모라아파트상가 521호)","(35.1850932627904, 128.991451342171)"
2910,왓더짐,"부산광역시 사상구 엄궁로 97 (엄궁동, 한아름빌딩)","(35.1248033189124, 128.975401800813)"
2911,로얄헬스,부산광역시 사상구 엄궁남로 42  (엄궁동),"(35.1242614677587, 128.972208114735)"
2912,냉정휘트니스,부산광역시 사상구 가야대로 384 (주례동),"(35.151021174134, 129.014559861565)"
2913,수퍼짐,"부산광역시 사상구 백양대로 493, 401호 (주례동,양지아카데미텔)","(35.1534322270305, 128.997969111649)"
2914,그린힐헬스클럽,"부산광역시 사상구 양지로30번길 4  (주례동,2층)","(35.1540744785115, 129.003654173133)"
2915,장수샘사우나헬스,"부산광역시 사상구 엄궁북로 32  (엄궁동,A-B101)","(35.1281038545779, 128.973690363453)"
2916,알통클럽,"부산광역시 사상구 낙동대로 751, 7층 (엄궁동, 동일메가타워)","(35.1284516419749, 128.969463737093)"
2917,21C헬스클럽,"부산광역시 사상구 사상로342번길 27 (덕포동, 덕포늘푸른아파트)","(35.1750311217726, 128.985893908517)"
2918,웰존헬스,"부산광역시 사상구 백양대로 684 (덕포동, 데세엠케어)","(35.167995526941, 128.98892164262)"
2919,담덕엄궁헬스,"부산광역시 사상구 엄궁로 204  (엄궁동,담덕엄궁온천타워 2층)","(35.1309644484126, 128.973686573827)"
2920,사상신용협동조합(S+휘트니스센터),부산광역시 사상구 사상로 229  (괘법동),"(35.1654300296112, 128.982702835503)"
2921,헬스보이짐,부산광역시 사상구 광장로81번길 30 (괘법동),"(35.1637842175706, 128.984858994453)"
2922,CROSSFIT 빡GYM,"부산광역시 사상구 운산로 22, 상가12동 지하1층 (괘법동, 괘법2차한신아파트)","(35.1690247891268, 128.979245181412)"
2923,트랜스바디짐,부산광역시 사상구 학감대로123번길 68 (학장동),"(35.1412094479242, 128.984562951285)"
2925,한마음피트니스,"부산광역시 사상구 학감대로 117, 5층 (학장동, (주)세원)","(35.1411349050227, 128.988597245202)"
2926,인핏퍼스널트레이닝,부산광역시 사상구 사상로 182 (괘법동),"(35.1615970175374, 128.98552154247)"
2927,(주)에이치포스포츠,"부산광역시 사상구 백양대로 945, 3층 (모라동)","(35.1906170089619, 128.991505044197)"
2928,솔 휘트니스,"부산광역시 사상구 사상로 230, 3층 (괘법동)","(35.1655496724217, 128.98322218839)"
2929,썬짐,"부산광역시 사상구 주례로10번길 7, 2,3층 (주례동, 대운빌딩)",
2930,비나이더 주례점,"부산광역시 사상구 가야대로 256, 6,7층 (주례동)",
2931,더진짜 휘트니스,"부산광역시 사상구 백양대로 370, 4,5층 (주례동)",
2932,PS GYM,"부산광역시 사상구 백양대로357번길 33, 2층 202호 (주례동)","(35.1530051186995, 129.014477661612)"
2933,다온GYM,"부산광역시 사상구 백양대로506번길 2, 3층 (주례동)","(35.1544752666794, 128.997202939369)"
2934,비나이더 냉정점,"부산광역시 사상구 가야대로 374, 신성빌딩 5,6층 (주례동)","(35.1510285776156, 129.013377567885)"
2935,미라클짐 학장점,"부산광역시 사상구 대동로 95, 4층 제1가호, 제1나호 (학장동)","(35.138499232724, 128.977923997582)"
2936,아름스파,"부산광역시 사상구 대동로 304, 아름스파 (감전동)","(35.1544948509739, 128.987092919321)"
2937,팰리스 피트니스,"부산광역시 사상구 백양대로 893, 궁전빌딩 지하1층 (모라동)","(35.1858672608892, 128.990707223533)"
2938,라인 피티,"부산광역시 사상구 대동로 129, 육오빌딩 4층 (학장동)","(35.1400693546454, 128.981348685603)"
2939,바디메틱,"부산광역시 사상구 백양대로 905-1, 2층 (모라동)","(35.1871536568577, 128.990527957204)"
2940,잇짐,"부산광역시 사상구 광장로 84, 하이앤드빌딩 5층 (괘법동)","(35.1616130156787, 128.985903377509)"
2941,신모라 휘트니스,"부산광역시 사상구 모라로 136-17, 신모라목욕탕 4층 (모라동)","(35.1851481730117, 128.994706662595)"
2942,오성 피트니스,"부산광역시 사상구 사상로 201, 사상애플아울렛 4층 (괘법동)","(35.1631461622437, 128.98098582427)"
2943,엠케이짐(MK GYM),"부산광역시 사상구 삼덕로46번길 116, 6층 (삼락동)","(35.1689628834201, 128.980303179332)"
2944,바론필라테스&PT,"부산광역시 사상구 엄궁로 91, 2층 (엄궁동)","(35.124428010226, 128.975040419897)"
2945,풀핏,"부산광역시 사상구 학감대로 277, 2층 (감전동)","(35.1556063669526, 128.990665079007)"
2946,래빗짐,"부산광역시 사상구 가야대로 370, 동서빌딩 지하1층 (주례동)","(35.1509975014717, 129.012915859183)"
2947,그레이스짐,"부산광역시 사상구 냉정로 41, 2층 (주례동)","(35.148935109308, 129.004594941956)"
2948,트렌드핏 사상점,"부산광역시 사상구 사상로 200, 엠시티빌딩 13층 (괘법동)","(35.1629608754113, 128.984602276617)"
2949,해피당구장,부산광역시 사상구 새벽시장로 56  (감전동),"(35.155056428311, 128.979963814725)"
2950,금성당구장,부산광역시 사상구 사상로 456  (모라동),"(35.1850431819095, 128.986941376978)"
2951,에이스당구장,부산광역시 사상구 가야대로344번길 83  (주례동),"(35.1470627581231, 129.010634353804)"
2952,파워당구장,부산광역시 사상구 낙동대로 770 (엄궁동),"(35.1294163340449, 128.971210705889)"
2953,독고당구장,부산광역시 사상구 백양대로 697  (덕포동),"(35.1691170506965, 128.988322745172)"
2954,까치당구장,"부산광역시 사상구 새벽시장로63번길 7 (감전동, 저팔계돼지국밥)","(35.1555797733108, 128.980816146304)"
2955,에이스당구클럽,부산광역시 사상구 사상로531번길 29  (모라동),"(35.1921185180718, 128.987876648246)"
2956,아카데미당구장,부산광역시 사상구 새벽시장로46번길 2  (감전동),"(35.1553409072703, 128.97852042429)"
2957,스톤당구클럽,부산광역시 사상구 가야대로 370  (주례동),"(35.1509975014717, 129.012915859183)"
2958,자유당구장,부산광역시 사상구 가야대로284번길 7  (주례동),"(35.1497790103392, 129.004031492886)"
2959,ESPN 당구클럽,"부산광역시 사상구 백양대로 893, 6층 (모라동, 궁전빌딩)","(35.1858672608892, 128.990707223533)"
2960,킹&퀸당구장,부산광역시 사상구 가야대로344번길 79  (주례동),"(35.1472714674919, 129.010618204119)"
2961,우연당구장,"부산광역시 사상구 낙동대로902번길 30, 3층 (감전동)","(35.1410070587121, 128.97219651436)"
2962,빅박스당구클럽,부산광역시 사상구 대동로 103  (학장동),"(35.1388256629108, 128.978882723578)"
2963,쫑생쫑사,부산광역시 사상구 냉정로 123  (주례동),"(35.1497515607049, 129.013478532139)"
2964,금화당구장,부산광역시 사상구 백양대로 900 (모라동),"(35.1866671781489, 128.991154296161)"
2965,메니아당구장,부산광역시 사상구 운산로 27 (삼락동),"(35.1690518699086, 128.979848789171)"
2966,ZOOM 당구클럽,"부산광역시 사상구 백양대로 682 (덕포동, 현대정유덕포주유소)","(35.1680695188648, 128.989228538003)"
2967,럭키당구클럽,"부산광역시 사상구 동주로 12, 3층 (주례동, 씨코빌딩)","(35.1472127240205, 129.000041330078)"
2968,노블레스 당구장,"부산광역시 사상구 사상로309번길 39  (삼락동,(3층))","(35.1724350878094, 128.981197149569)"
2969,VIP당구장,부산광역시 사상구 낙동대로1210번길 82 (괘법동),"(35.1670255450491, 128.981145562807)"
2970,Bill Zone 아지트,"부산광역시 사상구 사상로 471-1 (모라동,3층)","(35.1867228655545, 128.987040896327)"
2971,윈당구클럽,"부산광역시 사상구 운산로 31  (삼락동,3층)","(35.1688091330779, 128.980292755738)"
2972,올인당구클럽,"부산광역시 사상구 광장로 79 (괘법동,5층)","(35.162596563361, 128.985177561124)"
2973,킹당구장,부산광역시 사상구 대동로 100-1 (학장동),"(35.1384240263123, 128.978942224834)"
2974,큐당구장,"부산광역시 사상구 낙동대로 751 (엄궁동,(6층))","(35.1284516419749, 128.969463737093)"
2975,SBS스포츠 당구클럽,"부산광역시 사상구 모라로110번길 55 (모라동, 부창스카이빌)","(35.1846898110505, 128.993843878199)"
2976,오렌지당구클럽,부산광역시 사상구 모라로 95 (모라동),"(35.1866538300214, 128.990250667502)"
2977,지성당구클럽,부산광역시 사상구 모라로51번길 51  (모라동),"(35.1917866211521, 128.988578712363)"
2978,준 당구클럽,"부산광역시 사상구 학감대로 116, 4층 (학장동, 월드빌딩)","(35.1415153553318, 128.989037991185)"
2979,부산당구장,부산광역시 사상구 백양대로 766 (덕포동),"(35.1751749992593, 128.988685632402)"
2980,허리우드당구장,부산광역시 사상구 학감대로 144  (학장동),"(35.1439713456668, 128.988334708153)"
2981,캣츠당구클럽,부산광역시 사상구 주례로 25  (주례동),"(35.1488770003824, 129.011811958713)"
2982,포인트당구클럽,부산광역시 사상구 모라로 86-2  (모라동),"(35.1868282190086, 128.988796724012)"
2983,초이당구장,"부산광역시 사상구 새벽로 172, 지하층 (감전동)","(35.1564669823292, 128.983591230606)"
2984,K당구클럽,"부산광역시 사상구 사상로 235 (괘법동, 석촌뷔페)","(35.1658955990552, 128.9825363562)"
2985,럭셔리당구장,"부산광역시 사상구 사상로 512, A-201호 (모라동, 모라리버빌)","(35.1900078501784, 128.98906930168)"
2986,칸당구클럽,"부산광역시 사상구 사상로 325, 3층 (덕포동, 부산정형외과)","(35.1737154945697, 128.983612507296)"
2987,디지털 당구클럽,"부산광역시 사상구 대동로 95-8,  301호 (학장동)","(35.1387346348835, 128.978061122102)"
2988,부래옥 당구클럽,부산광역시 사상구 광장로81번길 8 (괘법동),"(35.1629039386281, 128.985376417351)"
2989,한영당구클럽,부산광역시 사상구 백양대로 498 (주례동),"(35.1541195077316, 128.997835265497)"
2990,FLUKE 당구클럽,"부산광역시 사상구 사상로 224 (괘법동, 정원빌딩)","(35.1649530657433, 128.983548556555)"
2991,뉴다빈치 당구클럽,부산광역시 사상구 광장로81번길 30 (괘법동),"(35.1637842175706, 128.984858994453)"
2992,파라곤 당구클럽,부산광역시 사상구 냉정로 110 (주례동),"(35.1493189347072, 129.011931353062)"
2993,하이런 당구클럽,"부산광역시 사상구 엄궁로 203, 4층 (엄궁동)","(35.1303000746874, 128.972957627419)"
2994,프라임 당구클럽,"부산광역시 사상구 학감대로123번길 68, 2층 (학장동, 에이케이빌딩)","(35.1412094479242, 128.984562951285)"
2995,정 당구클럽,"부산광역시 사상구 광장로81번길 16, 4층 (괘법동)","(35.1632350834691, 128.985241257999)"
2996,최성원K당구,"부산광역시 사상구 대동로 95, 제7층 1호 (학장동)","(35.138499232724, 128.977923997582)"
2997,킹 당구클럽,"부산광역시 사상구 삼덕로 45, 2층 (덕포동)","(35.1742732558148, 128.981585620228)"
2998,짝대기,"부산광역시 사상구 삼덕로46번길 116, 3층 (삼락동)","(35.1689628834201, 128.980303179332)"
2999,메가톤 빌리아드,"부산광역시 사상구 백양대로 370, 6층 (주례동)","(35.1530185807154, 129.011352369845)"
3000,제이앤비당구클럽,"부산광역시 사상구 사상로224번길 22, 2층 (괘법동)","(35.1653231447611, 128.984557186792)"
3001,스타당구클럽,"부산광역시 사상구 백양대로907번길 19, 한빛학원 5층 (모라동)","(35.187743092935, 128.989717838445)"
3002,CD당구클럽,"부산광역시 사상구 사상로 196, 한빛빌딩 8층 (괘법동)","(35.1627757984399, 128.9848922079)"
3003,한큐당구장,"부산광역시 사상구 사상로 285, 3층 (덕포동)","(35.1704122674722, 128.982493694849)"
3004,벤처당구클럽,"부산광역시 사상구 모라로 22, 지하1층 (모라동)","(35.1909071876104, 128.984728051833)"
3005,K당구클럽,"부산광역시 사상구 백양대로 497, 2층 (주례동)","(35.1536938041223, 128.997643367821)"
3006,준당구클럽,부산광역시 사상구 백양대로 945 (모라동),"(35.1906170089619, 128.991505044197)"
3007,월성 당구장,"부산광역시 사상구 백양대로 693, 회암오피스텔 3층 (덕포동)","(35.168708614552, 128.988357136507)"
3008,신라당구장,"부산광역시 사상구 백양대로 712, 덕포남영아파트 2층 1호,2호 (덕포동)","(35.1704488663434, 128.988681243096)"
3009,알파당구장,"부산광역시 사상구 사상로310번길 41, 지하1층 (덕포동)","(35.1722653706004, 128.985753972681)"
3010,썬 당구클럽,"부산광역시 사상구 덕상로 7, 신라약국 (덕포동)","(35.1722838378799, 128.988549461058)"
3011,VIP 당구장,"부산광역시 사상구 괘감로 102-1, 3층 (감전동)","(35.1569707573673, 128.985608466255)"
3012,남문당구클럽,"부산광역시 사상구 새벽로167번길 77, 2층 (감전동)","(35.1570116392963, 128.97902549201)"
3013,Q 365 당구클럽,"부산광역시 사상구 사상로 508, 2층 (모라동, 모라동 골든파크)","(35.1894815150476, 128.989105319234)"
3014,동양 당구장,"부산광역시 사상구 모라로60번길 35, 2층 (모라동)","(35.187552350622, 128.986961204341)"
3015,쉼터당구장,"부산광역시 사상구 새벽시장로56번길 45, 2층 (감전동)","(35.1531993335244, 128.979227313321)"
3016,CC당구클럽,"부산광역시 사상구 가야대로366번길 41, 2층 (주례동)","(35.1491763631705, 129.012967656536)"
3017,K2댄스아카데미학원,"부산광역시 사상구 사상로224번길 7, 4층 (괘법동)","(35.1652373319823, 128.983656424098)"
3018,부산시민스포츠센터,부산광역시 사상구 학장로324번길 8 (주례동),"(35.1491428643824, 129.000166585459)"
3019,사상구국민체육센터,"부산광역시 사상구 가야대로196번길 51, 사상구 다누림센터 (학장동)","(35.1473813660731, 128.995023021355)"
3020,TOP스크린골프클럽,"부산광역시 사상구 낙동대로 751, 동일메가타워 3층 (엄궁동)","(35.1284516419749, 128.969463737093)"
3021,퍼펙트 스크린골프,"부산광역시 사상구 가야대로 388, 건우빌딩 2층 (주례동)","(35.1510642714684, 129.014867378445)"
3022,스트라이크존,"부산광역시 사상구 광장로 84, 201,301호 (괘법동)",
3023,리얼야구존,"부산광역시 사상구 사상로 204, 4층 (괘법동)","(35.1633668934615, 128.984368960767)"
3024,(주)에이로스포츠,부산광역시 사상구 사상로 363 (주)에이로 4층 (덕포동),"(35.1772986996401, 128.984440121267)"
3025,세원스크린SG골프,부산광역시 사상구 학감대로 117 (주)세원 1동 202호 (학장동),"(35.1411349050227, 128.988597245202)"
3026,수성 스크린골프,"부산광역시 사상구 학감대로 252, 지하1층 (감전동)","(35.1532016157338, 128.990673853098)"
3027,행복골프훈련소,"부산광역시 사상구 주례로10번길 106, 동주시장 3층 301호 (주례동)","(35.1499870791803, 129.005529460424)"
3028,골프존 파크 신모라점,"부산광역시 사상구 모라로 98-8, 3층 (모라동)","(35.1861236596931, 128.989746954232)"
3029,대경코프레이션(주),"부산광역시 사상구 학감대로147번길 38, 3층 (학장동)","(35.1447637900742, 128.985634936574)"
3030,(주)골프존파크 학장그린점,"부산광역시 사상구 학감대로 111, 3,4층 (학장동)",
3031,골든스타스크린,"부산광역시 사상구 학감대로192번길 6, 2층 (학장동)","(35.1479399751608, 128.989491155246)"
3032,국제스크린골프,"부산광역시 사상구 백양대로 887-26, 3층 (모라동)","(35.1857414742081, 128.98951655892)"
3033,줄친구 점프점프 엄궁,"부산광역시 사상구 엄궁로 95, 5층 (엄궁동)","(35.1247024068646, 128.975262363429)"
3034,킨더즈 풋볼 아카데미,"부산광역시 사상구 가야대로 295, 4층 (주례동)","(35.1509159315357, 129.004831933761)"
3035,J 스포츠 스쿨,"부산광역시 사상구 엄궁로 95, 4층 (엄궁동)","(35.1247024068646, 128.975262363429)"
3036,J 스포츠 스쿨 2호점,"부산광역시 사상구 엄궁로 11, 1층 (엄궁동)","(35.1246381188145, 128.967460478836)"
3037,황쌤 점프파이어 줄넘기 클럽,"부산광역시 사상구 엄궁로 97, 한아름빌딩 4층 (엄궁동)","(35.1248033189124, 128.975401800813)"
3038,아티 스포츠 클럽,"부산광역시 사상구 주례로 47, 동서대학교, 산학협력관 4층 5407호 (주례동)","(35.1460786494674, 129.007038894696)"
3039,한상운 풋볼 스튜디오,"부산광역시 사상구 대동로 21, 티에이치빌딩, 봉팔이가 2층 (엄궁동)","(35.1331376612745, 128.973370446229)"
3040,본트 인라인클럽,"부산광역시 사상구 사상로 78, 사랑의교회 4층 (감전동)","(35.1545841425928, 128.992896605411)"
3041,포고 클라임,부산광역시 사상구 사상로 415 (주)제이드엠 2층 (모라동),"(35.1817913761236, 128.985541519173)"
3042,(주)승학스포츠센터,부산광역시 사하구 마하로48번길 26 (괴정동),"(35.1035287543035, 128.985029045157)"
3043,망고키즈수영장,"부산광역시 사하구 다대로 317, 지하1층 (장림동)","(35.0738448632526, 128.976911664417)"
3044,서부안심생존센터,부산광역시 사하구 원양로 379 (감천동),"(35.0842323531016, 129.005770323664)"
3045,정심검도장,부산광역시 사하구 낙동대로234번길 38 (괴정동),"(35.1015678271865, 128.991063690034)"
3046,신평태권도장,"부산광역시 사하구 장평로 307, 3층 (신평동)","(35.0934474722516, 128.973561823286)"
3047,감정체육관,"부산광역시 사하구 옥천로 80-1  (감천동,3층)","(35.0934514203586, 129.009808058114)"
3048,하남체육관,"부산광역시 사하구 하신번영로207번길 2  (하단동,5층)","(35.0996243325966, 128.95797994803)"
3049,낭만 태권도,부산광역시 사하구 다대로 24 (당리동),"(35.1002328244952, 128.976445500192)"
3050,MAD태권도(꿈을 만드는 태권도),부산광역시 사하구 승학로 132 (당리동),"(35.1035465698569, 128.981776439061)"
3051,이든태권도장,"부산광역시 사하구 다대로429번길 20, 상가동 301호 (다대동, 삼환아파트)","(35.0617575665852, 128.981626579868)"
3052,효림태권도,부산광역시 사하구 장림시장5길 215 (장림동),"(35.0795618003637, 128.9706473873)"
3053,전일사하체육관,"부산광역시 사하구 장평로 298  (신평동,3층)","(35.0927429311447, 128.973445174501)"
3054,조원체육관,"부산광역시 사하구 제석로 55  (당리동,2층)","(35.1056891002904, 128.974452115313)"
3055,강동부부태권도장,"부산광역시 사하구 원양로 368-4 (감천동,3층)","(35.0838227088455, 129.007107671362)"
3056,다대태권도,"부산광역시 사하구 다대로 617, 다대동 2층 207,208,209호 (다대동, 자유아파트 상가동)",
3057,동아대 부산체육관,"부산광역시 사하구 까치고개로 5, 3층 (괴정동)","(35.1034150455713, 129.003205399244)"
3058,청무체육관,"부산광역시 사하구 다대로 473  (다대동,현대아파트 상가1동 4층 11호 ~ 15호)","(35.0614810237866, 128.979312755324)"
3059,원동체육관,부산광역시 사하구 장평로71번길 47 (장림동),"(35.0706397966003, 128.971559218915)"
3060,기백태권도체육관,"부산광역시 사하구 하신중앙로 265, 355동 407호 (하단동)","(35.0999287212941, 128.958483965065)"
3061,다송MTA태권도,"부산광역시 사하구 다대로381번길 94, 상가동 (다대동,국제그린)","(35.064044081939, 128.98541559105)"
3062,사하 힘찬태권도,"부산광역시 사하구 승학로 215, 201호 (괴정동,평화빌딩)","(35.1010853446642, 128.988900619068)"
3063,신정체육관,"부산광역시 사하구 사리로 53  (괴정동,3층)","(35.1045726293412, 128.998428206309)"
3064,태권도유림체육관,부산광역시 사하구 사하로 92  (감천동),"(35.0903412802506, 128.994230127755)"
3065,명진체육관,부산광역시 사하구 오작로 7-1 (괴정동),"(35.0975875433035, 128.994863435368)"
3066,한겨레태권도,"부산광역시 사하구 하신번영로 365, 상가동 305,306호 (하단동,가락1단지)","(35.1102966569326, 128.958537419058)"
3067,보림태권도,"부산광역시 사하구 하신중앙로 2, 119동 601,602,603호 (장림동, 동원로얄듀크)","(35.077318017704, 128.963794294477)"
3068,대망체육관,"부산광역시 사하구 하신번영로 209, 3,4층 (하단동)",
3069,태랑회 신남태권도,"부산광역시 사하구 하신중앙로 170, 201호 (신평동,현대아파트상가)","(35.0938469892527, 128.96428483733)"
3070,명문체육관,"부산광역시 사하구 원양로398번길 86,  301호 (감천동,공영상가)","(35.082625120451, 129.008403100937)"
3071,하단태권도체육관,"부산광역시 사하구 하신중앙로 326, 2층 (하단동, 한우리빌딩)","(35.1048707752645, 128.966096147843)"
3072,태성체육관,"부산광역시 사하구 다송로72번길 82 (다대동,에스앤씨 2층 201호)","(35.0602927153667, 128.97982056259)"
3073,동아대 영웅 태권도,"부산광역시 사하구 비봉로 42,  403호 (신평동,한신아파트상가)","(35.0970527267283, 128.965872629359)"
3074,대학태권도체육관,"부산광역시 사하구 괴정로270번길 34  (괴정동,2층, 3층)","(35.0955507130651, 128.989609791524)"
3075,용인대 마스터진 태권도,"부산광역시 사하구 다대낙조2길 3 (다대동,4층)","(35.050392221065, 128.96586141298)"
3076,다송 키즈 태권도,"부산광역시 사하구 다송로68번길 10  (다대동,경문빌딩 3층)","(35.0617697811457, 128.983310270245)"
